X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,Y
5298385,2472201,2826187,454579,3232914,683192,370270,329785,227642,2715,1395,1320,119,1165,466,243,268,454,59,570,270,129,156,211,60,595,196,114,112,243,3278,1418,1860,34,914,837,616,513,364,16,316,422,290,198,176,18,598,415,326,315,188,114,52,104,51,217,93910252861,4935076,65330710058,28579542803,3396916,1538160,42890603537,2268336,48946354116,2640744,1625,1,0,0,0,7.6
69375,31580,37795,2068,24516,21477,10748,6130,4435,694,309,385,79,143,154,119,73,126,34,53,72,54,36,60,45,90,82,65,37,66,1632,760,872,7,556,576,281,136,76,4,210,290,150,67,39,3,346,286,131,69,37,66,45,104,51,1,4976880647,192112,3247368240,1729512407,125316,66796,1518820321,71972,3273985016,115871,92,0,0,0,1,10
2383964,1102220,1281747,128148,797134,608598,381512,260022,208551,3852,1799,2053,468,632,775,700,495,782,244,283,342,352,247,331,224,349,433,348,248,451,22466,10481,11985,110,5994,7494,4752,2597,1519,42,1612,3669,2747,1415,996,68,4382,3825,2005,1182,523,92,48,104,51,407,2.36E+11,6216270,1.75E+11,60499939426,4545793,1670477,86295869537,2409502,1.36E+11,3565858,2535,0,0,0,1,10
229043,121519,107526,2605,65642,69021,45161,27996,18617,1506,661,845,175,284,349,261,180,257,90,116,152,123,69,111,85,168,197,138,111,146,1448,886,562,1,402,393,278,174,200,0,161,236,190,126,173,1,241,157,88,48,27,78,49,104,51,4,1981095228,74213,1526245592,454849636,60019,14194,822278643,40708,858541709,27248,66,0,0,0,1,10
221017,100923,120092,10517,81237,59663,34026,18980,16593,1001,467,534,149,155,224,189,121,163,81,67,95,94,60,70,68,88,129,95,61,93,2822,1499,1323,26,699,889,671,326,211,5,244,520,413,162,155,21,455,369,258,164,56,87,37,104,51,7,4643595262,192651,3403002835,1240592427,147041,45610,1927107031,93617,2040671626,82055,103,0,0,0,1,10
1720205,779053,941149,63132,550416,500868,275491,179264,151027,1313,635,678,191,153,255,259,165,290,89,68,134,135,83,126,102,85,121,124,82,164,16443,6701,9742,141,5727,5862,2760,1209,744,32,1619,2696,1401,536,417,109,4108,3166,1359,673,327,98,46,104,51,179,1.40E+11,2297513,99220725756,40864112037,1720275,577238,57789049619,945255,70005249650,1196043,1686,0,0,0,1,10
723946,334355,389588,57671,163560,176092,134398,101518,90708,1865,851,1014,237,292,360,339,225,412,121,145,142,155,106,182,116,147,218,184,119,230,10265,4575,5690,262,2704,2822,1909,1332,1236,107,838,1314,1077,636,603,155,1866,1508,832,696,633,100,50,104,51,199,82559086129,1596466,65646397190,16912688939,1253656,342810,28518894661,672421,48603371522,810780,881,0,0,0,1,10
181398,99612,81786,2277,44271,57138,38852,22330,16530,274,129,145,20,60,86,36,21,51,11,30,43,16,9,20,9,30,43,20,12,31,10355,6090,4265,26,2251,3415,2536,1477,650,7,876,2034,1705,1005,463,19,1375,1381,831,472,187,107,44,104,51,28,17274067538,629791,12136938540,5137128998,524862,104929,6656223442,323494,6714507303,250457,182,0,1,0,0,10
309558,167866,141699,29260,48651,54752,52851,61540,62509,2997,1487,1510,318,364,403,449,532,931,166,173,216,231,275,426,152,191,187,218,257,505,497,187,310,1,35,127,139,129,66,1,6,54,60,43,23,0,29,73,79,86,43,119,44,104,51,12,3514910786,164282,2428032895,1086877891,115643,48639,1886268206,94166,1212659045,66420,75,0,1,0,0,8
272438,149611,122825,7668,57108,53220,45383,55721,53340,2590,1342,1248,219,339,442,347,502,741,109,191,236,184,257,365,110,148,206,163,245,376,344,178,166,0,44,79,101,76,44,0,17,42,51,38,30,0,27,37,50,38,14,97,54,104,51,14,5488756524,377620,3828318571,1660437953,260400,117220,2880273752,227660,2527333938,148683,94,0,0,1,0,8
106758,52407,54355,7410,32448,23895,16250,10836,15912,1623,849,774,134,266,341,236,240,406,62,147,198,135,120,187,72,119,143,101,120,219,7,4,3,0,0,2,2,2,1,0,0,2,1,1,0,0,0,0,1,1,1,96,58,104,51,3,870225392,49845,708290982,161934410,36204,13641,537916823,29763,272602670,18657,16,0,0,1,0,8
160386,89430,70954,3039,35990,29739,26313,32204,33100,1332,764,568,76,323,285,167,197,284,40,159,169,107,128,161,36,164,116,60,69,123,89,54,35,0,10,24,24,24,7,0,6,16,18,10,4,0,4,8,6,14,3,115,51,104,51,23,8225276357,301662,5769704853,2455571504,209868,91794,4120767451,174220,2529986515,117598,138,0,1,0,0,8
370314,213671,156643,6058,100746,69079,54597,64529,75310,1593,1023,570,49,152,179,229,399,585,24,74,117,159,304,345,25,78,62,70,95,240,334,253,81,0,26,50,79,104,75,0,20,37,50,81,65,0,6,13,29,23,10,156,58,104,51,26,6860632378,402588,5266903761,1593728617,304732,97856,3560437630,224374,2754035735,169261,154,1,0,0,0,8
253066,135792,117273,2393,65052,60884,40142,45925,38674,2712,1612,1100,108,839,947,298,212,308,53,431,632,200,139,157,55,408,315,98,73,151,1741,1124,617,4,146,243,324,419,605,2,83,167,243,298,331,2,63,76,81,121,274,148,63,104,51,19,4185610964,314619,3516358482,669252482,248043,66576,2440710154,199296,1314801233,103275,121,1,0,0,0,8
1147889,654614,493276,28225,391440,204927,156821,175082,191394,789,577,212,19,155,112,139,199,165,10,62,80,124,175,126,9,93,32,15,24,39,1259,661,598,7,172,192,258,322,308,5,70,110,130,153,193,2,102,82,128,169,115,117,61,104,51,66,26088177641,938235,16118438754,9969738887,575013,363222,16067469144,597110,8910797536,325400,435,1,0,0,0,8
893072,412722,480347,39062,308653,207498,125753,111313,100795,484,292,192,12,136,99,70,83,84,8,57,57,46,64,60,4,79,42,24,19,24,906,535,371,1,173,248,190,207,87,0,62,145,120,147,61,1,111,103,70,60,26,122,52,104,51,18,4150169923,237626,3215319498,934850425,184695,52931,2057579940,129811,1653550096,101523,86,1,0,0,0,8
1669461,771135,898325,59374,494008,341333,240199,265064,269485,2332,1456,876,81,323,436,361,431,700,51,144,271,255,321,414,30,179,165,106,110,286,4063,1979,2084,13,593,1454,1141,584,278,0,168,626,606,392,187,13,425,828,535,192,91,109,56,104,51,132,1.26E+11,5636805,79562744108,46038581131,3635166,2001639,51149870454,2197720,71149472327,3391012,1853,1,0,0,0,8
473703,250338,223366,21931,115444,90610,74032,82242,89445,3851,1843,2008,244,973,1113,587,374,560,117,347,579,333,198,269,127,626,534,254,176,291,1589,803,786,12,119,203,367,474,414,3,56,114,159,184,287,9,63,89,208,290,127,115,57,104,51,70,26423985816,1834661,19243173970,7180811846,1305761,528900,13745379554,1036671,12088553465,777877,339,1,0,0,0,14.6
77416,43081,34330,702,16099,17748,12646,14588,15632,3435,1716,1719,439,457,492,529,576,942,215,241,259,284,273,444,224,216,233,245,303,498,143,61,82,0,30,52,32,19,10,0,4,31,13,6,7,0,26,21,19,13,3,108,57,104,51,11,2268616720,179434,1497419696,771197024,126586,52848,1371583015,114648,871031029,64029,59,1,0,0,0,14.6
257763,132032,125732,13204,53159,50447,43629,45372,51952,2099,1053,1046,257,281,261,293,332,675,142,151,155,152,171,282,115,130,106,141,161,393,224,105,119,0,36,69,43,46,30,0,12,37,16,20,20,0,24,32,27,26,10,112,49,104,51,18,6964322893,418782,4838858868,2125464025,291484,127298,3723891385,229595,3008225454,184495,177,0,1,0,0,14.6
125535,58387,67147,10875,24926,27616,22548,20838,18731,2274,1137,1137,364,385,330,371,368,456,195,205,170,180,181,206,169,180,160,191,187,250,5,3,2,0,0,2,1,2,0,0,0,0,1,2,0,0,0,2,0,0,0,95,63,104,51,4,2105524208,56964,1901977344,203546864,40594,16370,1025241505,34105,1077746394,22782,44,0,0,1,0,6
145159,73187,71975,9656,41122,26597,21853,25613,20317,1004,463,541,77,225,158,145,177,222,35,96,77,76,92,87,42,129,81,69,85,135,134,60,74,0,14,32,32,32,24,0,4,9,14,18,15,0,10,23,18,14,9,102,50,104,51,19,5628086201,277143,4320339261,1307746940,203919,73224,2364015491,156405,3136562549,119051,120,0,0,0,1,6
334699,154854,179849,18267,85432,81292,50033,52070,47611,2870,1363,1507,319,528,488,446,421,668,149,231,249,233,209,292,170,297,239,213,212,376,81,42,39,0,2,24,25,11,19,0,0,8,11,6,17,0,2,16,14,5,2,98,60,104,51,14,2604711598,159810,1905866245,698845353,116629,43181,1237143236,84078,1249569081,72506,69,0,0,1,0,6
102389,53052,49335,3817,32494,18004,17194,17578,13299,531,252,279,41,164,86,68,72,100,15,73,41,41,38,44,26,91,45,27,34,56,668,280,388,6,136,138,154,126,108,3,44,55,62,60,56,3,92,83,92,66,52,108,56,104,51,26,9780443875,430564,7181281487,2599162388,301175,129389,5552843899,255714,3708158420,164716,111,1,0,0,0,6
448115,231817,216297,21144,109347,80280,79231,92133,65979,1814,892,922,191,322,313,280,302,406,103,151,154,151,153,180,88,171,159,129,149,226,387,216,171,1,41,57,105,109,74,1,19,34,59,61,42,0,22,23,46,48,32,107,57,104,51,10,11003715571,228754,7041185882,3962529689,154768,73986,6220860222,137221,3357114858,80704,140,1,0,0,0,6
484392,250991,233402,25349,149707,90376,75500,83973,59487,2882,1438,1444,353,591,427,446,498,567,184,273,220,232,273,256,169,318,207,214,225,311,4069,2485,1584,12,761,824,936,843,693,7,277,560,689,556,396,5,484,264,247,287,297,116,55,104,51,30,7870219571,421603,5947749757,1922469814,319476,102127,4081188896,244134,3019432538,163599,202,1,0,0,0,6
177764,86417,91345,15409,52631,46316,25721,18388,19303,2227,1069,1158,233,328,428,298,346,594,117,173,223,135,159,262,116,155,205,163,187,332,136,53,83,2,28,33,38,24,11,1,10,11,10,12,9,1,18,22,28,12,2,78,51,104,51,6,928927275,44243,652367722,276559553,30637,13606,337273062,20189,572776512,23554,81,0,0,0,1,9.5
137557,74711,62845,5367,46143,31663,23410,17865,13112,487,278,209,35,72,55,92,96,137,20,37,33,62,62,64,15,35,22,30,34,73,2707,1969,738,10,552,958,736,336,115,0,324,734,585,250,76,10,228,224,151,86,39,118,58,104,51,34,12445489452,428029,9965852325,2479637127,347425,80604,5833896026,225010,4679233563,176226,221,1,0,0,0,9.5
85692,48139,37551,2285,23217,17172,16841,13063,13110,3185,1705,1480,283,439,435,480,565,983,148,243,230,263,334,487,135,196,205,217,231,496,2758,1484,1274,17,567,761,670,465,278,10,193,375,378,314,214,7,374,386,292,151,64,115,56,104,51,19,2760626838,142554,2045565763,715061075,107787,34767,1065399071,72203,1482746090,67393,71,1,0,0,0,9.5
189399,105954,83444,3264,48456,41176,36258,31022,29220,2701,1474,1227,277,363,408,431,539,683,155,176,200,263,338,342,122,187,208,168,201,341,11313,4081,7232,73,6404,2304,1335,648,549,12,827,1394,1023,476,349,61,5577,910,312,172,200,107,60,104,51,25,9344792433,449059,7795303813,1549488620,363581,85478,3847089462,215304,3174653943,206059,175,1,0,0,0,9.5
105936,58083,47853,6480,36165,24193,17221,13058,8817,238,103,135,8,76,75,32,23,24,4,19,36,19,16,9,4,57,39,13,7,15,12311,5453,6858,343,3626,3831,2793,1509,209,134,1543,1954,1256,444,122,209,2083,1877,1537,1065,87,126,56,104,51,40,15127075718,1079380,11656225764,3469850011,827970,251410,7217610146,555011,7109009049,508724,219,1,0,0,0,9.5
91528,51533,39996,1625,16118,21063,18986,16958,16779,751,407,344,59,66,105,101,134,286,38,38,58,62,78,133,21,28,47,39,56,153,491,331,160,3,53,90,97,85,163,2,35,67,78,58,91,1,18,23,19,27,72,103,61,104,51,11,2877252105,107256,2331383339,545868766,90641,16615,1356148579,50202,771091855,35206,57,0,0,1,0,9.5
109141,66443,42696,755,26443,29196,20695,18613,13442,901,457,444,81,123,148,111,167,271,49,64,80,58,87,119,32,59,68,53,80,152,742,505,237,0,117,159,174,181,111,0,78,110,124,112,81,0,39,49,50,69,30,129,60,104,51,21,4872599204,208671,3886610888,985988316,164650,44021,2728098982,134156,1083097883,58088,137,1,0,0,0,9.5
72651,40979,31672,2737,21349,19677,13555,9158,6173,1447,671,776,127,304,418,251,207,140,57,122,193,132,94,73,70,182,225,119,113,67,13047,8246,4801,62,4989,3348,2696,1485,467,34,2195,2260,2157,1278,322,28,2794,1088,539,207,145,120,59,104,51,38,1.66E+11,3458856,1.13E+11,52752645740,2227292,1231564,72178482621,1667817,49315455056,1639519,1084,1,0,0,0,9.5
311751,176769,134979,4302,86482,97546,58972,38306,26144,1590,753,837,115,295,507,227,197,249,63,113,228,116,102,131,52,182,279,111,95,118,5969,3751,2218,6,881,1512,1596,1228,746,2,405,967,1116,779,482,4,476,545,480,449,264,96,51,104,51,13,11593012072,703091,9213149371,2379862701,556117,146974,6514702437,437967,3073778275,224321,188,0,0,0,1,9.5
44665,29593,15070,1797,10753,9499,8253,8836,5527,474,253,221,32,55,68,78,84,157,16,35,45,47,43,67,16,20,23,31,41,90,1230,345,885,6,484,458,128,89,65,0,63,101,70,67,44,6,421,357,58,22,21,131,66,104,51,14,3224438890,144444,2698645101,525793789,118490,25954,1537901343,84651,643001795,38472,59,1,0,0,0,9.5
173501,101129,72372,2696,47618,52602,36137,20645,13805,390,195,195,29,26,51,58,79,147,15,14,32,40,39,55,14,12,19,18,40,92,505,240,265,0,72,102,118,129,84,0,37,59,47,52,45,0,35,43,71,77,39,102,55,104,51,19,7735023187,434521,6384905543,1350117644,354362,80159,3456724230,217930,2458225023,183144,134,0,0,1,0,9.5
280052,159381,120675,4180,78343,92682,54088,30798,19966,666,337,329,33,99,147,99,71,217,18,56,82,50,50,81,15,43,65,49,21,136,1146,735,411,7,211,369,282,165,112,2,88,226,206,124,89,5,123,143,76,41,23,97,55,104,51,7,2564166927,129042,2082306682,481860245,106657,22385,1256103893,70901,714794891,47817,65,0,0,1,0,9.5
18909,14108,4801,397,4208,5931,4289,2416,1667,178,98,80,29,24,34,26,31,34,21,14,15,15,17,16,8,10,19,11,14,18,479,380,99,4,59,163,162,64,27,3,49,133,135,45,15,1,10,30,27,19,12,134,47,104,51,7,51730091616,245788,42315707434,9414384182,194922,50866,27741027637,160428,9085049198,44590,407,0,1,0,0,9.5
67402,39577,27827,3935,13372,14860,15033,12110,8091,2522,1200,1322,284,318,286,391,460,783,141,154,150,201,235,319,143,164,136,190,225,464,469,283,186,0,49,110,129,92,89,0,24,48,58,74,79,0,25,62,71,18,10,140,76,104,51,7,1458471959,36603,1181686447,276785512,25980,10623,583293298,19481,321112542,12901,22,1,0,0,0,9.5
7490,4216,3273,118,1237,2386,1831,1145,774,418,204,214,44,51,79,72,58,114,23,26,39,33,38,45,21,25,40,39,20,69,267,175,92,2,32,69,95,48,21,2,17,38,68,33,17,0,15,31,27,15,4,125,42,104,51,1,1048782022,6411,668559546,380222476,4871,1540,637644684,3776,236801819,2158,8,0,1,0,0,9.5
1832223,950326,881901,44867,868196,467395,212649,144975,94141,5396,2573,2823,395,750,1017,824,856,1554,202,372,535,429,408,627,193,378,482,395,448,927,5857,3193,2664,32,1556,1641,1111,954,563,12,734,905,590,599,353,20,822,736,521,355,210,115,59,104,51,144,1.01E+11,4188020,57772521823,43513232633,2349614,1838406,48768848652,2263065,46767863432,1842999,1688,1,0,0,0,24.3
168222,83237,84986,4226,82009,39556,17818,13875,10740,534,272,262,49,81,123,74,61,146,30,45,63,42,27,65,19,36,60,32,34,81,389,218,171,1,65,79,64,76,104,0,39,42,27,39,71,1,26,37,37,37,33,129,59,104,51,1,7552561892,262140,4452130899,3100430993,159165,102975,3304705813,132114,3844030500,125012,158,1,0,0,0,24.3
18382,8808,9573,475,9192,4516,1972,1378,849,107,47,60,11,14,21,20,10,31,3,7,6,14,2,15,8,7,15,6,8,16,33,15,18,0,6,14,5,7,1,0,2,6,3,3,1,0,4,8,2,4,0,71,54,104,51,7,1827027025,74093,1304757103,522269922,54071,20022,573319970,25971,943004249,41740,43,0,0,1,0,24.3
767188,410620,356569,20023,401703,192288,73273,47197,32701,876,482,394,54,172,152,138,152,208,32,102,83,74,86,105,22,70,69,64,66,103,661,400,261,6,236,195,96,70,58,1,144,143,52,34,26,5,92,52,44,36,32,129,61,104,51,67,49918153874,2383495,28054009303,21864144571,1286342,1097153,27755635597,1395587,19496326819,950550,661,1,0,0,0,24.3
216048,111393,104659,5109,118973,54416,19201,11633,6714,636,314,322,52,106,125,93,81,179,24,53,75,48,40,74,28,53,50,45,41,105,629,356,273,2,252,160,90,69,56,1,133,103,47,40,32,1,119,57,43,29,24,109,63,104,51,25,16399542409,586392,8791126290,7608416119,304191,282201,9147225265,337773,6437057221,238663,174,1,0,0,0,24.3
127963,60744,67220,2170,41815,38572,24308,10564,10539,2228,987,1241,189,272,337,351,353,726,96,144,155,165,152,275,93,128,182,186,201,451,85,46,39,0,31,31,11,8,4,0,17,17,7,2,3,0,14,14,4,6,1,84,48,104,51,16,5765264110,317784,3763615490,2001648620,210155,107629,2605276389,167294,2873763560,145112,150,0,0,0,1,24.3
106154,52181,53974,2529,52777,25915,12283,7966,4684,771,358,413,101,125,144,121,89,191,41,55,76,64,41,81,60,70,68,57,48,110,65,29,36,0,26,15,11,11,2,0,9,8,6,4,2,0,17,7,5,7,0,86,55,104,51,8,5290314861,181368,2888995519,2401319342,101485,79883,2354565069,80529,2667470281,97423,107,0,0,1,0,24.3
123293,61925,61369,3057,54848,29729,14853,11596,9209,955,449,506,82,161,199,127,145,241,45,84,107,54,69,90,37,77,92,73,76,151,2081,1090,991,0,223,565,517,555,221,0,63,223,249,399,156,0,160,342,268,156,65,90,57,104,51,13,3269877930,261299,2355161129,914716801,184314,76985,1435864181,158377,1384383665,89451,122,0,0,1,0,24.3
95361,47458,47905,2399,30709,27078,17736,8957,8482,850,432,418,99,151,166,128,102,204,52,96,80,65,52,87,47,55,86,63,50,117,74,46,28,0,25,28,13,7,1,0,17,17,9,2,1,0,8,11,4,5,0,82,44,104,51,16,3741221089,250575,2343765416,1397455673,163798,86777,1692701175,122333,1929236622,125310,104,0,0,0,1,24.3
1470226,801671,668557,125504,520033,315584,226239,154991,127877,2803,1369,1434,251,483,671,463,400,535,130,220,333,240,193,253,121,263,338,223,207,282,5931,3190,2741,16,1050,1357,1418,1025,1065,10,423,748,737,528,744,6,627,609,681,497,321,105,48,104,51,130,71312375272,3177272,49274362038,22038013234,2165938,1011334,35803066597,1758890,31343194631,1338025,975,0,1,0,0,10.9
398026,195813,202213,33715,82536,87365,66701,64447,63261,6562,3101,3461,750,1248,1568,1019,923,1054,405,540,753,498,422,483,345,708,815,521,501,571,1633,731,902,5,231,370,388,321,318,2,69,159,160,133,208,3,162,211,228,188,110,101,46,104,51,36,25751240251,1020556,18831599438,6919640813,728429,292127,11439556497,486354,13461033798,514362,372,0,0,0,1,10.9
278367,151813,126553,18562,87703,60659,41218,37197,33029,2387,1162,1225,211,392,534,325,350,575,116,193,255,168,170,260,95,199,279,157,180,315,385,227,158,0,42,97,112,84,50,0,28,67,66,36,30,0,14,30,46,48,20,105,53,104,51,19,17573044904,716085,12004663682,5568381222,486238,229847,8430042173,357259,7856309263,333253,300,1,0,0,0,10.9
360389,178954,181435,10855,74852,97701,75155,58121,43705,1787,838,949,248,243,243,215,306,532,126,117,99,85,144,267,122,126,144,130,162,265,5868,4338,1530,22,974,1777,1708,983,404,5,473,1328,1452,793,287,17,501,449,256,190,117,97,51,104,51,54,36568768514,2766914,28437007070,8131761444,2065509,701405,13728035038,1104469,21049494419,1616981,299,0,0,1,0,10.9
130884,71362,59518,2751,25473,27771,25228,25887,23770,2360,1225,1135,288,356,379,364,423,550,149,195,212,184,203,282,139,161,167,180,220,268,2055,1049,1006,5,172,357,378,449,694,3,72,197,228,222,327,2,100,160,150,227,367,126,43,104,51,2,539048809,31358,451146686,87902123,23378,7980,306994660,18359,146988822,11550,32,0,1,0,0,7.9
148858,79441,69420,10447,30323,32166,27053,28402,20466,602,307,295,77,80,113,77,114,141,42,46,64,39,53,63,35,34,49,38,61,78,1042,478,564,4,139,225,275,250,149,3,36,99,127,127,86,1,103,126,148,123,63,121,50,104,51,14,4431608573,195787,3300397054,1131211519,148973,46814,1966183805,89759,2109144562,95015,98,0,1,0,0,7.9
265163,142808,122355,10314,68069,64657,49074,41401,31649,3318,1714,1604,385,485,730,579,557,582,223,246,400,304,276,265,162,239,330,275,281,317,97,60,37,0,7,11,32,27,20,0,3,7,21,15,14,0,4,4,11,12,6,88,42,104,51,4,5475406309,423714,3898501041,1576905268,299786,123928,2759332624,238290,2509599388,181465,122,0,0,0,1,7.9
143416,78793,64622,6159,34027,36326,28384,21046,17475,1142,558,584,156,161,223,168,192,242,76,82,106,89,90,115,80,79,117,79,102,127,4,2,2,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,95,47,104,51,7,3384527445,140712,2501990997,882536448,102553,38159,1602641149,71642,1564263050,66064,91,0,0,0,1,7.9
45486,24458,21032,1459,7592,12941,10325,6631,6538,1457,746,711,252,168,233,243,199,362,135,90,120,134,97,170,117,78,113,109,102,192,184,150,34,0,7,21,47,56,53,0,4,12,34,49,51,0,3,9,13,7,2,109,49,104,51,2,2474121794,150234,1786117821,688003973,109417,40817,1308613764,95150,801053758,48056,68,0,1,0,0,7.9
158110,91124,66987,1667,28504,33556,30377,36281,27727,2291,1145,1146,320,334,400,336,398,503,170,171,201,163,191,249,150,163,199,173,207,254,802,474,328,0,100,146,237,210,109,0,35,71,144,126,98,0,65,75,93,84,11,114,47,104,51,6,1362148621,66129,1011421757,350726864,50000,16129,722566371,34712,441881029,25782,55,0,1,0,0,7.9
307146,185705,121442,2944,60408,64709,62137,64234,52714,1406,735,671,128,254,312,218,226,268,68,102,165,122,132,146,60,152,147,96,94,122,5325,3255,2070,27,1176,1296,982,1042,802,5,517,876,663,623,571,22,659,420,319,419,231,116,50,104,51,22,4741859764,281324,3773842367,968017397,224066,57258,2526530869,141947,1538558068,127540,225,0,1,0,0,7.9
189683,101103,88576,3737,36586,44873,36753,37150,30584,2831,1412,1419,352,366,449,451,538,675,178,185,249,236,270,294,174,181,200,215,268,381,355,213,142,0,50,100,106,56,43,0,23,59,71,32,28,0,27,41,35,24,15,111,52,104,51,5,3641940842,287138,2446918170,1195022672,203122,84016,2144498923,179962,1397018279,104112,122,1,0,0,0,7.9
320028,162251,157775,27370,61413,67745,62265,51901,49335,2624,1290,1334,505,287,371,512,359,590,258,145,165,272,175,275,247,142,206,240,184,315,533,253,280,5,70,118,123,127,90,2,18,55,57,67,54,3,52,63,66,60,36,91,48,104,51,6,7696167531,500931,5334002417,2362165114,344722,156209,3529902882,258824,3795574977,229901,85,0,0,0,1,7.9
138613,85090,53525,1173,35494,31084,25118,23768,21974,206,142,64,10,25,26,37,64,44,7,13,17,32,48,25,3,12,9,5,16,19,2508,1570,938,14,295,412,439,429,919,4,123,213,269,276,685,10,172,199,170,153,234,108,48,104,51,35,13297110378,726231,10128736686,3168373692,554431,171800,7147294431,424652,4613235572,268881,173,0,1,0,0,7.9
274754,155793,118959,3417,53282,61304,54615,59214,42919,2085,1041,1044,298,304,349,309,357,468,161,147,185,164,171,213,137,157,164,145,186,255,3043,2165,878,11,566,862,699,600,305,2,311,606,539,465,242,9,255,256,160,135,63,107,47,104,51,10,4145254005,251129,3153864489,991389516,192829,58300,2216609861,142190,1610680098,100841,158,0,1,0,0,7.9
167896,94606,73292,2713,30133,39738,33142,34283,27894,2761,1420,1341,409,429,507,470,393,553,216,216,270,251,190,277,193,213,237,219,203,276,343,218,125,1,34,66,93,97,52,0,11,44,58,65,40,1,23,22,35,32,12,144,56,104,51,9,3490611950,116302,2452628747,1037983203,81949,34353,1783741394,48867,1159123791,63631,91,1,0,0,0,7.9
240958,129224,111734,2620,46596,52811,47408,53700,37821,3130,1634,1496,318,368,415,493,649,887,170,191,221,275,354,423,148,177,194,218,295,464,584,344,240,1,70,122,148,154,89,1,36,78,98,79,52,0,34,44,50,75,37,105,43,104,51,17,5470812564,295462,4029768676,1441043888,211917,83545,3017893816,183047,1786771246,100632,136,0,1,0,0,7.9
79125,39674,39448,9383,14761,15222,14515,12644,12601,2386,1150,1236,429,278,315,429,391,544,213,127,175,193,195,247,216,151,140,236,196,297,323,95,228,3,36,49,103,90,42,2,7,16,26,23,21,1,29,33,77,67,21,96,47,104,51,9,3168607666,231041,2360358609,808249057,167618,63423,1488633635,121364,1399394883,104818,76,0,0,0,1,7.9
116272,64727,51544,4278,28852,29053,22183,17931,13978,1417,703,714,203,210,298,221,200,285,97,93,156,120,93,144,106,117,142,101,107,141,328,151,177,0,40,60,61,110,57,0,18,33,33,40,27,0,22,27,28,70,30,111,43,104,51,12,3417013995,162300,2223037801,1193976194,112504,49796,2131569781,101331,990026415,56762,56,0,1,0,0,7.9
142421,80696,61726,15239,20064,27597,29276,26495,23752,1795,946,849,309,195,314,292,275,410,172,107,165,157,136,209,137,88,149,135,139,201,926,401,525,1,145,189,230,224,137,1,50,85,91,87,87,0,95,104,139,137,50,99,47,104,51,13,8960604660,300820,7014320881,1946283779,226745,74075,3652812091,134535,4412171887,150457,149,0,0,0,1,7.9
126026,65031,60996,14214,23969,24482,23986,20835,18541,2021,977,1044,318,282,272,324,352,473,156,145,143,155,159,219,162,137,129,169,193,254,98,64,34,0,18,27,21,14,18,0,12,19,10,10,13,0,6,8,11,4,5,94,55,104,51,9,2916055486,213007,2174942463,741113023,155924,57083,1448109709,120639,1382349366,90780,106,0,0,1,0,7.9
80830,42823,38008,3876,13846,14437,16908,16852,14912,974,476,498,121,131,124,152,173,273,55,71,59,76,92,123,66,60,65,76,81,150,422,201,221,1,35,58,94,157,77,1,16,39,54,70,21,0,19,19,40,87,56,126,45,104,51,5,2191718000,97871,1577655566,614062434,70840,27031,1199622512,61971,806670122,31393,73,0,1,0,0,7.9
99906,49557,50350,4185,17003,16592,21295,21148,19688,1844,926,918,187,240,208,293,348,568,90,130,110,155,185,256,97,110,98,138,163,312,302,150,152,0,23,45,83,98,53,0,13,28,38,47,24,0,10,17,45,51,29,120,50,104,51,10,3696368549,303119,2687908386,1008460163,218920,84199,2105029509,174420,1503525840,125834,76,0,1,0,0,7.9
231541,120944,110597,18643,42488,45471,42312,48089,34540,932,501,431,101,110,146,155,187,233,55,62,78,87,100,119,46,48,68,68,87,114,140,39,101,2,39,33,24,23,19,1,8,10,10,4,6,1,31,23,14,19,13,116,47,104,51,8,3473317185,137686,2430780151,1042537034,100228,37458,1632591379,69229,1679127547,62884,83,0,1,0,0,7.9
492294,261292,230997,25175,113478,111262,94150,83333,64895,4026,1984,2042,462,788,955,680,517,624,246,330,504,355,253,296,216,458,451,325,264,328,503,249,254,1,85,108,116,112,81,0,27,63,59,53,47,1,58,45,57,59,34,95,47,104,51,68,32654261786,1580946,22902246663,9752015123,1111817,469129,15165401281,864746,16243821084,689813,519,0,0,0,1,7.9
65079,33438,31643,1499,11074,12046,12958,13457,14046,1374,706,668,153,191,188,217,248,377,70,103,115,115,125,178,83,88,73,102,123,199,81,50,31,1,10,22,9,31,8,0,6,12,4,20,8,1,4,10,5,11,0,129,53,104,51,1,1097473784,57068,739988825,357484959,38999,18069,712211152,41525,328926571,14058,43,1,0,0,0,7.9
211093,119497,91595,6533,62866,36413,32916,34495,37871,147,118,29,6,11,10,17,45,58,2,8,9,14,38,47,4,3,1,3,7,11,3411,1821,1590,8,586,849,900,677,391,1,176,450,517,405,272,7,410,399,383,272,119,121,53,104,51,24,11030808008,273155,9199028874,1831779134,241928,31227,5870533134,156087,4140740931,103537,343,1,0,0,0,3.4
