Date,상권,행정동_코드,상권_코드_명,총_유동인구_수,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수,연령대_10_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,연령대_50_직장_인구_수,연령대_60_이상_직장_인구_수,남성연령대_10_직장_인구_수,남성연령대_20_직장_인구_수,남성연령대_30_직장_인구_수,남성연령대_40_직장_인구_수,남성연령대_50_직장_인구_수,남성연령대_60_이상_직장_인구_수,여성연령대_10_직장_인구_수,여성연령대_20_직장_인구_수,여성연령대_30_직장_인구_수,여성연령대_40_직장_인구_수,여성연령대_50_직장_인구_수,여성연령대_60_이상_직장_인구_수,운영_영업_개월_평균,폐업_영업_개월_평균,서울_운영_영업_개월_평균,서울_폐업_영업_개월_평균,상권_변화_지표,집객시설_수,당월_매출_금액,당월_매출_건수,주중_매출_금액,주말_매출_금액,남성_매출_금액,여성_매출_금액,주중_매출_건수,주말_매출_건수,남성_매출_건수,여성_매출_건수,점포수,임대료,공실률
2017_3,화곡,11500615,공항대로38길,135358,67904,67453,11920,26419,28789,28169,24112,15950,410,202,208,73,64,89,66,65,53,36,37,47,32,30,20,37,27,42,34,35,33,270,146,124,0,34,54,79,65,38,0,9,26,54,32,25,0,25,28,25,33,13,88,49,97,50,LL,4,3948200226,86125,2935936510,1012263716,1669193434,1321494013,62006,24119,37122,37283,56,26.3,12.8
2017_3,화곡,11500540,월정로20길,234457,123225,111234,5941,64065,59691,38944,36436,29378,2213,1185,1028,167,390,648,330,326,352,74,188,375,200,179,169,93,202,273,130,147,183,4,2,2,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,113,47,97,50,HL,50,4166803844,240914,2457386914,1709416930,2603593479,1231769145,151873,89041,152904,82401,116,26.3,12.8
2017_3,화곡,11500540,강서로5가길,713321,374162,339159,42073,169269,174592,126591,114903,85892,1866,946,920,160,318,438,273,266,411,83,136,236,156,132,203,77,182,202,117,134,208,48,25,23,0,2,11,8,17,10,0,2,10,4,5,4,0,0,1,4,12,6,98,49,97,50,HL,39,16250078361,1023623,10673352951,5576725410,9754998759,5476411732,682082,341541,638591,349715,207,26.3,12.8
2017_3,화곡,11500550,강서로5라길,276787,145711,131076,9572,47638,63584,54200,54989,46805,2913,1446,1467,432,360,599,452,472,598,224,181,321,235,211,274,208,179,278,217,261,324,297,175,122,0,33,73,89,78,24,0,22,48,49,41,15,0,11,25,40,37,9,104,45,97,50,HL,4,2326631921,88578,1853893614,472738307,943548514,885739487,62823,25755,48891,31433,88,26.3,12.8
2017_3,화곡,11500540,화곡중앙골목시장,95964,45650,50314,7312,16702,19988,17752,17896,16315,1080,519,561,185,136,220,155,172,212,77,65,122,81,77,97,108,71,98,74,95,115,2,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,132,54,97,50,HH,19,6624448911,341039,4893909750,1730539161,2532443478,3947384540,256587,84452,148399,188720,145,26.3,12.8
2017_3,화곡,11500550,곰달래로31길,96425,40622,55802,7476,21232,27761,16228,13705,10025,3431,1653,1778,720,409,695,616,429,562,370,197,342,298,190,256,350,212,353,318,239,306,12,10,2,0,1,1,7,3,0,0,1,1,5,3,0,0,0,0,2,0,0,82,47,97,50,LL,2,1851965083,101466,1455128207,396836876,827298227,945290599,72161,29305,48893,50539,76,26.3,12.8
2017_3,화곡,11500540,강서로15길,301356,150729,150628,15822,68574,70754,51112,50382,44708,5579,2787,2792,626,798,1094,843,972,1246,299,405,597,442,500,544,327,393,497,401,472,702,266,129,137,0,22,53,76,73,42,0,9,27,32,31,30,0,13,26,44,42,12,98,43,97,50,HL,7,5160476644,461700,3389842769,1770633875,2912395525,2062156992,307663,154037,277275,177998,145,26.3,12.8
2017_3,화곡,11500593,곰달래로25길,169351,82690,86662,11913,41530,40102,27262,25957,22585,3070,1454,1616,437,361,566,521,498,687,203,180,280,276,221,294,234,181,286,245,277,393,617,251,366,2,84,114,158,153,106,2,16,47,60,63,63,0,68,67,98,90,43,82,43,97,50,LL,5,4087132434,249874,3047975975,1039156459,1872562451,1984783250,178630,71244,136800,108531,100,26.3,12.8
2017_3,화곡,11500570,등촌로5길,105523,52511,53010,8828,21777,25811,19799,16714,12590,1508,706,802,198,236,282,201,248,343,99,110,149,95,107,146,99,126,133,106,141,197,10,3,7,0,0,2,5,3,0,0,0,0,2,1,0,0,0,2,3,2,0,95,46,97,50,LL,24,9624798596,394765,7402787292,2222011304,3461182139,4562243971,296740,98025,174481,200904,164,26.3,12.8
2017_3,화곡,11500570,등촌로13길,64726,31468,33255,8369,11028,16929,11814,8890,7697,3907,1931,1976,545,542,745,637,640,798,288,286,390,314,301,352,257,256,355,323,339,446,196,105,91,0,16,39,49,60,32,0,6,18,22,36,23,0,10,21,27,24,9,64,45,97,50,LL,9,4118142068,211729,3188907791,929234277,2064957003,1381714939,152479,59250,126493,77949,57,26.3,12.8
2017_3,화곡,11500540,강서로29길,206095,96271,109823,9847,52950,51504,33694,31519,26587,3209,1553,1656,435,531,805,452,452,534,220,251,416,223,201,242,215,280,389,229,251,292,316,160,156,1,23,60,86,96,50,1,8,35,48,49,19,0,15,25,38,47,31,76,44,97,50,LL,7,4560470834,346840,3309451662,1251019172,2082475435,2339765666,247713,99127,180317,162016,95,26.3,12.8
2017_3,화곡,11500540,강서로5나길,287256,157243,130012,7096,76803,70218,53168,46995,32975,2990,1491,1499,229,666,864,385,334,512,115,271,497,212,151,245,114,395,367,173,183,267,116,66,50,0,11,31,28,26,20,0,5,18,17,14,12,0,6,13,11,12,8,87,46,97,50,LL,9,7169805482,391972,4630344301,2539461181,4369506307,2131005656,257483,134489,245308,127144,138,26.3,12.8
2017_3,화곡,11500570,남부골목시장,84791,41543,43248,4801,16998,21258,14384,14681,12670,2008,958,1050,245,256,332,293,350,532,126,130,160,153,173,216,119,126,172,140,177,316,204,88,116,0,27,43,65,46,23,0,3,20,30,24,11,0,24,23,35,22,12,103,48,97,50,HL,17,13225672286,718354,8966419674,4259252612,5385592874,7265977909,483103,235251,306683,394606,275,26.3,12.8
2017_3,화곡,11500540,가로공원로76가길,122248,57645,64604,8729,21792,26708,21598,22140,21282,3207,1556,1651,458,448,615,518,500,668,225,221,322,264,222,302,233,227,293,254,278,366,28,13,15,0,3,15,6,3,1,0,0,9,4,0,0,0,3,6,2,3,1,95,47,97,50,LL,8,2372860197,168601,1712040380,660819817,1310308857,1004558797,115932,52669,105413,61962,79,26.3,12.8
2017_3,화곡,11500615,우장산로6길,700527,307279,393251,111654,112704,120665,156504,114861,84145,5752,2719,3033,1401,763,744,1204,858,782,656,356,345,574,425,363,745,407,399,630,433,419,306,168,138,0,23,42,94,100,47,0,8,25,53,53,29,0,15,17,41,47,18,79,51,97,50,LH,7,5180484161,269616,3791816644,1388667517,2602910565,2272820123,183941,85675,151797,107178,107,26.3,12.8
2017_3,화곡,11500570,곰달래로53길,76070,38671,37399,6977,13260,18805,14755,12035,10248,3731,1854,1877,667,492,604,697,546,725,356,258,317,341,268,314,311,234,287,356,278,411,61,19,42,0,4,15,25,12,5,0,1,6,5,3,4,0,3,9,20,9,1,97,53,97,50,LH,11,962975923,108651,682149293,280826630,544349909,367522846,74947,33704,65865,41816,42,26.3,12.8
2017_3,화곡,11500540,가로공원로80길,82326,40559,41768,2337,15474,18907,15774,15028,14808,3041,1537,1504,445,428,585,462,486,635,240,230,310,242,227,288,205,198,275,220,259,347,57,30,27,0,7,11,15,17,7,0,4,4,9,10,3,0,3,7,6,7,4,91,46,97,50,LL,3,2200005064,145176,1707497581,492507483,1170566103,731030780,105094,40082,85364,51881,63,26.3,12.8
2017_3,화곡,11500540,화곡로20길,290704,152794,137908,18008,65923,65065,48468,50782,42457,3387,1663,1724,506,458,643,518,533,729,252,232,331,258,250,340,254,226,312,260,283,389,520,334,186,1,25,96,120,169,109,1,13,50,67,111,92,0,12,46,53,58,17,94,46,97,50,LL,11,6792428311,417305,4885013316,1907414995,3745181850,2509772326,294544,122761,240508,161450,137,26.3,12.8
2017_3,종로,11110540,서울 종로구 안국역_2,220433,121052,99380,10230,49376,50210,42735,31710,36171,291,137,154,31,38,29,41,61,91,17,22,14,15,29,40,14,16,15,26,32,51,680,261,419,6,139,225,163,93,54,3,25,97,70,32,34,3,114,128,93,61,20,94,55,97,50,LH,12,5914462116,445868,4487220712,1427241404,2270555663,2903343826,337955,107913,184235,236099,100,84,2.9
2017_3,종로,11110600,서울 종로구 안국역_1,84946,49590,35356,3489,18814,21133,16800,11731,12980,121,54,67,15,8,17,21,15,45,9,5,6,10,9,15,6,3,11,11,6,30,12874,10672,2202,13,1376,4751,3890,2285,559,13,957,3821,3350,2049,482,0,419,930,540,236,77,119,55,97,50,HH,18,8911728653,613812,7334555925,1577172728,4041415133,3040492309,507895,105917,317927,242052,161,84,2.9
2017_3,홍대합정,11380650,수색로18길,96903,57178,39725,1238,19482,17071,17998,22991,18122,2334,1176,1158,253,314,266,375,452,674,137,172,148,199,245,275,116,142,118,176,207,399,21,9,12,0,3,5,5,4,4,0,1,1,1,3,3,0,2,4,4,1,1,132,56,97,50,HH,7,1731380282,112097,1291247110,440133172,1018349618,577313904,79311,32786,72653,36480,96,55.5,6.1
2017_3,동대문,11140590,동대문시장_1,357234,162166,195068,21292,114046,81128,56376,50205,34187,34,21,13,0,4,7,2,10,11,0,1,5,2,8,5,0,3,2,0,2,6,442,238,204,0,36,119,131,102,54,0,16,67,66,51,38,0,20,52,65,51,16,121,47,97,50,HL,27,32094065727,1540542,21437685741,10656379986,11516729475,16944072116,1031653,508889,572250,865511,1079,36.5,10.9
2017_3,홍대합정,11410710,수색로8길,472012,229802,242211,41818,88244,83292,84983,89334,84345,3848,1867,1981,579,459,669,577,587,977,277,239,333,294,280,444,302,220,336,283,307,533,3051,2834,217,0,8,22,45,264,2712,0,2,15,30,234,2553,0,6,7,15,30,159,95,51,97,50,LH,7,1075338850,130262,743075405,332263445,683285548,307134816,92619,37643,85753,40479,35,55.5,6.1
2017_3,영등포,11545510,가산디지털단지역_1,49784,33260,16523,398,12305,16079,11811,6694,2496,29,20,9,1,3,7,5,7,6,0,0,4,5,6,5,1,3,3,0,1,1,27122,18365,8757,119,4556,8174,6823,4303,3147,61,2496,5817,4897,2823,2271,58,2060,2357,1926,1480,876,68,42,97,50,LL,20,20483698774,1366612,18930636292,1553062482,9182381538,5042037777,1271594,95018,825842,362067,301,38.3,11.5
2017_3,영등포,11545510,가산디지털단지역_2,92911,62256,30656,1361,25612,29408,20775,10867,4888,477,248,229,43,75,107,60,66,126,22,39,58,36,34,59,21,36,49,24,32,67,62801,37619,25182,2310,19093,18763,12944,6007,3684,1030,9016,12057,9060,3635,2821,1280,10077,6706,3884,2372,863,65,47,97,50,LL,54,40425472661,2774665,37258654683,3166817978,17729595987,11956318765,2613563,161102,1514385,908702,519,38.3,11.5
2017_3,영등포,11545510,가산디지털단지역_3,376989,225830,151160,6608,110589,109143,77095,50610,22944,1523,838,685,27,408,406,230,248,204,13,130,231,155,188,121,14,278,175,75,60,83,30766,18326,12440,128,6106,10066,7978,4566,1922,73,2683,6347,5190,2604,1429,55,3423,3719,2788,1962,493,65,44,97,50,LL,89,1.51E+11,6391471,1.10E+11,41026961860,64419001064,56205309029,5235344,1156127,3326994,2425236,2192,38.3,11.5
2017_3,영등포,11545510,가산로5길,104021,61145,42877,514,34492,28094,17042,15977,7902,3367,1977,1390,282,788,954,441,413,489,159,419,618,280,248,253,123,369,336,161,165,236,566,444,122,10,76,120,186,119,55,7,65,92,142,98,40,3,11,28,44,21,15,96,48,97,50,LL,7,4014324106,395618,2894841588,1119482518,2442793564,1036921841,278868,116750,263430,113535,117,38.3,11.5
2017_3,잠실,11710566,잠실 관광특구,1945303,1013025,932279,80620,574357,487335,331063,276261,195675,9122,4432,4690,1094,1384,1965,1309,1465,1905,575,638,904,665,697,953,519,746,1061,644,768,952,28736,16766,11970,251,5545,7417,6411,5927,3185,93,2702,4757,3867,3380,1967,158,2843,2660,2544,2547,1218,82,51,97,50,LH,168,1.50E+11,7592850,97850026406,51892347436,67133930837,64080914787,4958615,2634235,3492578,3634293,2233,41.6,11
2017_3,동대문,11140590,동대문역사문화공원역,447805,236712,211092,13272,121146,107541,81102,70175,54565,456,277,179,12,56,43,69,108,168,4,31,25,43,71,103,8,25,18,26,37,65,4190,2992,1198,13,546,1114,1297,842,378,7,348,836,967,567,267,6,198,278,330,275,111,134,59,97,50,HH,33,20934591776,1088698,15562340308,5372251468,9496855411,6998169160,811752,276946,547418,403033,620,36.5,10.9
2017_3,동대문,11140590,동대문패션타운 관광특구,3014851,1495661,1519186,102970,751267,808164,549980,483818,318643,3010,1486,1524,252,576,624,448,518,592,112,240,321,240,270,303,140,336,303,208,248,289,10063,5731,4332,38,2248,3140,2276,1556,805,18,1176,1806,1365,875,491,20,1072,1334,911,681,314,119,51,97,50,HH,118,2.12E+11,7241060,1.39E+11,72349287307,75931999493,1.09E+11,5035461,2205599,2938603,3735963,5580,36.5,10.9
2017_3,혜화동,11110640,혜화역 대학로_1,941899,384526,557375,83007,433524,191815,114290,76549,42715,510,225,285,44,123,97,63,72,111,22,54,41,27,37,44,22,69,56,36,35,67,1191,611,580,7,268,343,271,182,120,2,109,178,157,98,67,5,159,165,114,84,53,85,51,97,50,LH,20,38260122262,2275705,24309700844,13950421418,14756115335,19881801455,1439744,835961,896667,1292466,319,73.2,8.6
2017_3,명동,11140520,명동 남대문 북창동 다동 무교동 관광특구,7690300,3809289,3881006,189840,2147859,2109808,1512481,1028112,702206,1297,495,802,18,76,159,223,283,538,5,40,79,75,119,177,13,36,80,148,164,361,168048,85325,82723,769,35558,57305,45352,22444,6620,190,11017,26128,27721,15896,4373,579,24541,31177,17631,6548,2247,134,57,97,50,HH,402,4.16E+11,20032222,3.19E+11,97147286356,1.44E+11,1.95E+11,15532905,4499317,8175652,9888553,7154,270.4,3.9
2017_3,영등포,11545610,가산로3길,54799,33221,21578,160,14858,14738,10506,9951,4584,1019,636,383,61,280,340,153,98,87,19,154,241,118,59,45,42,126,99,35,39,42,2425,1831,594,6,254,499,531,703,432,6,200,424,401,486,314,0,54,75,130,217,118,116,48,97,50,HL,7,2846932070,229374,2207024251,639907819,1607450250,556719997,169524,59850,154274,52147,64,38.3,11.5
2017_4,건대입구,11215710,능동로19길,280392,146981,133409,19362,157150,44636,22250,24744,12250,2065,999,1066,138,682,377,247,241,380,63,293,195,143,139,166,75,389,182,104,102,214,312,196,116,1,43,80,77,72,39,1,28,55,47,35,30,0,15,25,30,37,9,85,45,98,50,LL,4,5067164797,327481,3445784186,1621380611,2651944638,1993987382,220780,106701,181967,139274,108,64.3,1.4
2017_4,건대입구,11215820,자양로15길,263225,134705,128521,13837,62262,52001,45620,50040,39464,1923,906,1017,244,354,317,293,293,422,122,169,134,157,142,182,122,185,183,136,151,240,326,222,104,0,24,90,69,76,67,0,9,53,43,59,58,0,15,37,26,17,9,111,49,98,50,HL,14,8018445615,343459,6081039640,1937405975,3018312342,4679479409,265646,77813,152126,178961,122,64.3,1.4
2017_4,건대입구,11215820,자양골목시장,142496,67293,75204,5330,33343,28954,24335,28092,22442,1990,974,1016,272,309,364,311,332,402,137,157,188,161,155,176,135,152,176,150,177,226,88,46,42,0,8,10,26,30,14,0,3,4,13,17,9,0,5,6,13,13,5,117,45,98,50,HL,1,6863822731,331442,4685033374,2178789357,2702198732,3516018615,225189,106253,144577,168290,149,64.3,1.4
2017_4,건대입구,11215840,능동로4길,116407,59902,56506,6678,20345,27713,22217,20738,18715,3137,1528,1609,682,455,530,570,497,403,332,230,240,279,248,199,350,225,290,291,249,204,239,104,135,0,44,44,53,58,40,0,14,13,26,27,24,0,30,31,27,31,16,75,43,98,50,LL,1,2150246674,115909,1592847411,557399263,875753293,1124248364,79582,36327,56678,53059,69,64.3,1.4
2017_4,건대입구,11215710,광나루로12길,286498,156287,130212,14483,150112,50092,31725,27882,12202,1696,821,875,131,777,360,151,133,144,60,344,206,74,70,67,71,433,154,77,63,77,1001,552,449,7,192,267,263,188,84,7,91,170,140,85,59,0,101,97,123,103,25,125,46,98,50,HL,33,8094634553,825745,5556729005,2537905548,4978296510,2459319610,570382,255363,523440,279284,147,64.3,1.4
2017_4,건대입구,11215840,뚝섬로23길,274993,136607,138385,8773,71625,51543,46567,58343,38146,2126,1023,1103,233,301,367,321,372,532,107,160,179,172,172,233,126,141,188,149,200,299,122,71,51,0,10,25,33,35,19,0,1,15,15,24,16,0,9,10,18,11,3,95,46,98,50,LL,3,2818384388,195246,1814101409,1004282979,1588378343,873166978,125796,69450,144429,42320,89,64.3,1.4
2017_4,건대입구,11215710,광나루로24길,254425,137192,117233,23584,140216,36730,22573,20370,10951,1259,682,577,102,378,201,168,162,248,53,226,117,99,78,109,49,152,84,69,84,139,61,37,24,0,14,18,10,9,10,0,8,11,6,6,6,0,6,7,4,3,4,90,55,98,50,LH,1,5562710795,599815,4220449310,1342261485,3014225423,1877620738,471151,128664,359898,222361,117,64.3,1.4
2017_4,건대입구,11215710,한아름시장,46032,23233,22799,2892,27420,7675,3553,2807,1684,21,11,10,0,11,3,1,3,3,0,6,0,1,2,2,0,5,3,0,1,1,141,80,61,2,34,31,33,30,11,1,20,22,23,11,3,1,14,9,10,19,8,117,49,98,50,HL,5,1464077032,50691,1062735887,401341145,657916784,782709589,37062,13629,25182,24859,18,64.3,1.4
2017_4,건대입구,11215710,능동로13길,417399,211038,206362,27979,241830,65532,36344,28670,17038,3674,1750,1924,274,1217,809,403,406,565,151,514,420,200,208,257,123,703,389,203,198,308,374,123,251,1,45,74,81,95,78,0,12,27,34,27,23,1,33,47,47,68,55,92,43,98,50,LL,7,7803240102,678024,5299638280,2503601822,4061117264,3016381823,459842,218182,373979,281709,164,64.3,1.4
2017_4,건대입구,11215840,자양번영로3길,217767,107784,109985,18237,39919,48526,41835,39772,29485,4202,2127,2075,673,674,615,695,732,813,344,361,318,357,366,381,329,313,297,338,366,432,88,33,55,0,5,10,29,32,12,0,3,3,10,10,7,0,2,7,19,22,5,104,63,98,50,HH,5,2666496970,177811,1828899927,837597043,1494785870,937205504,119957,57854,110038,60818,86,64.3,1.4
2017_4,건대입구,11215820,자양로11길,535412,270276,265133,31375,118620,106606,91752,102993,84062,3960,1920,2040,440,635,745,623,697,820,215,308,398,304,329,366,225,327,347,319,368,454,1400,684,716,12,277,296,354,286,175,4,76,136,204,159,105,8,201,160,150,127,70,101,44,98,50,HL,15,9179334957,636614,6770941900,2408393057,4604550644,3843635678,455536,181078,385950,229017,235,64.3,1.4
2017_4,건대입구,11215710,서울 광진구 건대입구역_2,2029229,1021709,1007520,206109,1211727,288886,144033,111125,67349,2111,974,1137,150,763,425,225,197,351,79,303,213,115,103,161,71,460,212,110,94,190,2899,1009,1890,11,900,1052,496,254,186,3,193,374,229,85,125,8,707,678,267,169,61,75,51,98,50,LH,47,76434133717,4725011,49815215116,26618918601,35941224196,38208501781,3107278,1617733,2260265,2417012,683,64.3,1.4
2017_4,건대입구,11215820,아차산로40길,128370,60018,68353,5213,34801,29879,18668,23102,16702,3173,1583,1590,422,601,559,510,477,604,226,293,294,263,239,268,196,308,265,247,238,336,544,296,248,5,109,121,130,104,75,2,45,62,67,58,62,3,64,59,63,46,13,105,54,98,50,HH,5,1964024873,90278,1404354318,559670555,968384254,617947632,62453,27825,51285,32389,69,64.3,1.4
2017_4,건대입구,11215840,건대입구역,95815,40664,55151,5050,32997,22292,14286,12365,8825,580,245,335,37,22,24,31,31,435,19,9,7,14,15,181,18,13,17,17,16,254,718,386,332,6,175,217,149,109,62,3,80,124,84,53,42,3,95,93,65,56,20,53,43,98,50,LL,10,10662447078,441411,7004004922,3658442156,3778952417,5988309583,285385,156026,156811,267471,102,64.3,1.4
2017_4,경희대,11230710,경희대로3길,119735,56373,63363,9343,55725,17927,13274,12093,11368,602,295,307,54,228,102,53,59,106,28,106,52,27,32,50,26,122,50,26,27,56,274,179,95,1,59,108,60,36,10,0,22,71,49,29,8,1,37,37,11,7,2,88,46,98,50,LL,2,6479671596,366431,4911465801,1568205795,3660099347,2100114685,266245,100186,229221,127688,86,43.8,3.7
2017_4,경희대,11230740,휘경로2길,661500,334183,327318,71038,410144,69443,50096,37895,22886,1260,623,637,127,326,198,173,163,273,58,149,122,92,82,120,69,177,76,81,81,153,7,2,5,0,3,1,2,1,0,0,0,0,1,1,0,0,3,1,1,0,0,99,52,98,50,HH,11,12403517084,1264137,8912674919,3490842165,6412944190,5610477525,938079,326058,642321,610389,249,43.8,3.7
2017_4,경희대,11230710,회기시장,200799,96859,103942,18204,104358,28966,19621,16355,13296,1157,512,645,83,413,183,130,129,219,33,175,92,55,61,96,50,238,91,75,68,123,115,50,65,0,18,32,35,15,15,0,7,11,19,4,9,0,11,21,16,11,6,114,52,98,50,HH,14,4833680787,298318,3717757948,1115922839,1959219628,2662079919,218077,80241,135278,155831,128,43.8,3.7
2017_4,경희대,11230740,휘경로3길,876126,446981,429144,81898,499533,108342,77119,64220,45011,3583,1786,1797,356,686,558,552,595,836,177,353,308,293,297,358,179,333,250,259,298,478,207,99,108,3,44,49,58,39,14,2,13,23,34,18,9,1,31,26,24,21,5,105,55,98,50,HH,15,8663498586,797698,6188876656,2474621930,4407402855,3766448323,580765,216933,460470,323762,180,43.8,3.7
2017_4,경희대,11230740,천장산로7길,358340,174099,184240,41138,238063,28659,22031,18017,10429,1346,696,650,116,673,176,108,97,176,57,368,88,57,46,80,59,305,88,51,51,96,1496,909,587,0,110,373,470,410,133,0,40,167,284,306,112,0,70,206,186,104,21,97,62,98,50,LH,2,5200711321,1040627,3881347366,1319363955,3013886092,1960584920,783766,256861,622901,410326,58,43.8,3.7
2017_4,경희대,11230710,경희대학교,808448,378884,429563,65907,375852,116781,89176,81057,79678,365,173,192,32,123,66,38,34,72,16,46,36,25,17,33,16,77,30,13,17,39,341,161,180,7,46,95,86,71,36,3,24,57,40,24,13,4,22,38,46,47,23,86,47,98,50,LL,10,23475537131,1973515,17441518041,6034019090,10878027733,10513876108,1486195,487320,963478,947169,276,43.8,3.7
2017_4,경희대,11230740,휘경로23길,147125,78529,68599,1622,42906,36986,22079,22220,21315,2614,1305,1309,253,327,362,452,448,772,120,180,210,246,229,320,133,147,152,206,219,452,19,4,15,0,3,3,11,2,0,0,1,2,1,0,0,0,2,1,10,2,0,142,74,98,50,HH,3,398060054,37508,264190015,133870039,204996280,180677368,24800,12708,20884,16317,30,43.8,3.7
2017_4,공덕역,11440565,마포대로20길,309615,162644,146971,10548,73464,85684,60107,48515,31299,2116,1040,1076,276,335,437,379,311,378,144,148,216,197,162,173,132,187,221,182,149,205,1147,601,546,1,209,317,315,206,99,0,62,163,190,127,59,1,147,154,125,79,40,111,56,98,50,HH,9,5054262577,367225,3953871648,1100390929,2305310028,2019051540,271767,95458,194945,150831,91,41.6,5.3
2017_4,공덕역,11440565,서울 마포구 공덕역_1,381139,198083,183056,11477,79080,92151,82199,71061,45171,535,250,285,77,113,91,86,112,56,44,50,42,39,51,24,33,63,49,47,61,32,4948,2420,2528,42,1104,1468,1277,829,228,17,428,842,669,298,166,25,676,626,608,531,62,74,44,98,50,LL,21,15967869834,1033268,12499295701,3468574133,6131043193,8003789806,814544,218724,428698,540346,120,41.6,5.3
2017_4,공덕역,11440565,만리재옛길,382736,206269,176469,20450,83147,90511,75312,71357,41961,2663,1296,1367,342,365,495,472,378,611,174,161,257,245,192,267,168,204,238,227,186,344,1433,618,815,11,506,410,309,119,78,3,253,220,66,38,38,8,253,190,243,81,40,112,54,98,50,HH,9,4797427853,290010,3850338427,947089426,2469738224,1233319581,215233,74777,191794,77999,120,41.6,5.3
2017_4,공덕역,11440565,효창원로93길,479485,182654,296834,38150,171105,83542,71356,71354,43975,3499,1689,1810,432,586,471,612,623,775,213,272,268,293,301,342,219,314,203,319,322,433,93,47,46,0,14,29,36,9,5,0,3,14,22,5,3,0,11,15,14,4,2,114,56,98,50,HH,5,1294900849,98887,958944580,335956269,587868697,455014286,73026,25861,47524,40732,61,41.6,5.3
2017_4,광화문,11110530,서울 종로구 광화문역_2,734859,393942,340912,18544,167359,197653,171804,109915,69581,2529,1132,1397,348,315,405,418,376,667,177,131,162,177,182,303,171,184,243,241,194,364,54526,32877,21649,111,7800,17073,16986,9187,3369,36,2958,9935,11584,6243,2121,75,4842,7138,5402,2944,1248,121,55,98,50,HH,81,55851614918,2956400,47805101977,8046512941,20731934667,16728759346,2503296,453104,1512470,1117406,912,69.2,1.1
2017_4,광화문,11110530,서울 종로구 경복궁역_1,296250,155421,140830,14194,76643,69821,62407,44982,28203,640,306,334,63,85,96,113,107,176,38,34,50,57,52,75,25,51,46,56,55,101,203,78,125,1,36,47,40,46,33,0,10,24,14,13,17,1,26,23,26,33,16,100,57,98,50,HH,17,17599056593,836242,12439224790,5159831803,8126650835,6597076539,600319,235923,388979,392075,196,69.2,1.1
2017_4,광화문,11110530,필운대로1길,42259,21606,20651,2630,8896,8432,9327,7595,5380,703,334,369,125,87,83,148,104,156,64,40,40,63,56,71,61,47,43,85,48,85,4,1,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,74,53,98,50,LH,11,4376494109,195967,3285412695,1091081414,1401990826,2391752912,158830,37137,55058,131466,48,69.2,1.1
2017_4,광화문,11110530,서울 종로구 광화문역_1,985820,537291,448529,27165,229539,270037,226363,142246,90469,11,7,4,0,0,0,4,2,5,0,0,0,3,2,2,0,0,0,1,0,3,2092,1335,757,0,409,773,484,297,129,0,150,480,377,249,79,0,259,293,107,48,50,133,68,98,50,HH,30,16399389625,980009,14373716601,2025673024,5874359461,4860276207,833621,146388,435917,407218,164,69.2,1.1
2017_4,광화문,11110530,자하문로7길,125103,54567,70535,11290,34684,29322,23577,16364,9866,693,315,378,107,86,99,115,95,191,60,45,44,50,38,78,47,41,55,65,57,113,578,366,212,0,112,175,159,72,60,0,70,105,100,46,45,0,42,70,59,26,15,94,57,98,50,LH,14,10644057539,458047,7685323701,2958733838,4528742271,4489617014,325672,132375,190516,232302,163,69.2,1.1
2017_4,군자,11215750,긴고랑로20길,150715,77496,73219,4367,31866,35169,28263,30897,20150,4237,2022,2215,596,668,761,663,719,830,304,318,373,314,336,377,292,350,388,349,383,453,566,273,293,0,63,130,172,125,76,0,16,72,82,63,40,0,47,58,90,62,36,113,50,98,50,HH,17,6964856126,525350,5045013418,1919842708,3290742855,3133399187,389132,136218,260044,251650,117,29.8,5.7
2017_4,군자,11215730,서울 광진구 군자역,319688,166797,152890,9870,115075,74545,43043,46369,30785,1665,776,889,162,417,392,176,229,289,90,174,179,89,108,136,72,243,213,87,121,153,176,101,75,0,33,43,54,32,14,0,10,31,34,21,5,0,23,12,20,11,9,92,51,98,50,LH,40,29513079335,1327167,20519256504,8993822831,14739062179,11341869684,939432,387735,652794,612068,341,29.8,5.7
