Date,상권_코드_명,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수
2017_1,화곡로4길,1737,870,867,257,231,260,272,343,374,134,126,132,130,160,188,123,105,128,142,183,186
2017_1,화곡로3길,3506,1727,1779,735,494,565,615,536,561,389,242,284,297,260,255,346,252,281,318,276,306
2017_1,지양로7길,3430,1682,1748,503,432,522,511,608,854,245,228,293,258,271,387,258,204,229,253,337,467
2017_1,중앙로55길,4186,2089,2097,722,534,642,674,747,867,380,279,332,335,369,394,342,255,310,339,378,473
2017_1,중앙로51길,4389,2198,2191,823,584,737,685,684,876,402,309,391,349,328,419,421,275,346,336,356,457
2017_1,중앙로47길,3765,1995,1770,400,503,493,644,773,952,223,292,288,339,403,450,177,211,205,305,370,502
2017_1,중앙로45길,2979,1485,1494,421,413,467,472,536,670,224,213,257,236,251,304,197,200,210,236,285,366
2017_1,중앙로36길,946,453,493,183,102,114,193,137,217,93,48,57,95,66,94,90,54,57,98,71,123
2017_1,중앙로32길,1092,534,558,251,143,133,205,171,189,131,79,67,91,91,75,120,64,66,114,80,114
2017_1,중앙로25길,2659,1350,1309,320,329,353,472,509,676,170,174,191,250,256,309,150,155,162,222,253,367
2017_1,은행정로7길,3323,1654,1669,558,401,583,545,537,699,281,216,300,284,242,331,277,185,283,261,295,368
2017_1,은행정로5길,834,448,386,137,85,109,150,142,211,76,44,60,84,83,101,61,41,49,66,59,110
2017_1,오목로5길,4040,1974,2066,829,463,713,638,613,784,423,228,330,333,301,359,406,235,383,305,312,425
2017_1,오목로3길,3746,1868,1878,822,423,658,618,550,675,412,228,321,322,266,319,410,195,337,296,284,356
2017_1,오목로30길,3668,1790,1878,450,569,664,582,612,791,234,272,360,268,294,362,216,297,304,314,318,429
2017_1,오목로23길,4323,2143,2180,629,641,867,706,687,793,320,307,458,340,337,381,309,334,409,366,350,412
2017_1,신월로20길,2256,1151,1105,412,287,370,370,395,422,221,163,183,185,195,204,191,124,187,185,200,218
2017_1,신월로15길,5924,2912,3012,1087,789,883,947,1006,1212,564,406,431,466,500,545,523,383,452,481,506,667
2017_1,신목로6길,2475,1227,1248,505,334,317,479,398,442,278,170,155,222,213,189,227,164,162,257,185,253
2017_1,신목로5길,2271,1146,1125,595,319,208,516,369,264,308,178,92,234,207,127,287,141,116,282,162,137
2017_1,신목로2길,2101,1030,1071,399,367,192,386,445,312,207,198,93,166,230,136,192,169,99,220,215,176
2017_1,목동중앙서로8가길,1392,686,706,184,210,272,213,214,299,104,103,137,101,111,130,80,107,135,112,103,169
2017_1,목동중앙서로7길,3753,1865,1888,668,576,615,679,603,612,383,308,328,303,278,265,285,268,287,376,325,347
2017_1,목동중앙북로8길,2193,1037,1156,296,328,440,333,341,455,153,160,225,157,149,193,143,168,215,176,192,262
2017_1,목동중앙북로16길,3386,1654,1732,459,600,838,482,473,534,253,270,425,232,231,243,206,330,413,250,242,291
2017_1,목동중앙본로7길,2984,1501,1483,605,423,453,536,484,483,356,237,218,248,227,215,249,186,235,288,257,268
2017_1,목동중앙로3길,2527,1243,1284,622,349,305,514,412,325,322,187,145,236,214,139,300,162,160,278,198,186
2017_1,목동중앙로13나길,1155,596,559,182,206,260,177,163,167,102,89,145,87,97,76,80,117,115,90,66,91
2017_1,목동중앙남로3가길,2747,1375,1372,530,426,433,470,455,433,316,224,199,224,213,199,214,202,234,246,242,234
2017_1,목동로9길,3554,1671,1883,653,520,647,647,530,557,329,246,301,292,242,261,324,274,346,355,288,296
2017_1,목동로19길,2406,1131,1275,413,346,432,387,369,459,188,171,203,181,178,210,225,175,229,206,191,249
2017_1,목동동로8길,898,408,490,216,106,126,203,123,124,103,46,59,91,64,45,113,60,67,112,59,79
2017_1,목동동로12길,2357,1128,1229,568,302,262,509,343,373,282,150,131,219,181,165,286,152,131,290,162,208
2017_1,목동남로4길,1360,656,704,299,198,170,265,206,222,147,93,89,119,109,99,152,105,81,146,97,123
2017_1,남부순환로88길,1871,919,952,502,219,241,434,263,212,255,112,117,207,127,101,247,107,124,227,136,111
2017_1,남부순환로79길,1090,575,515,144,147,144,153,238,264,87,92,78,72,118,128,57,55,66,81,120,136
2017_1,남부순환로70길,5193,2569,2624,696,738,738,803,968,1250,327,406,397,399,489,551,369,332,341,404,479,699
2017_1,남부순환로58길,2276,1141,1135,360,324,367,368,394,463,196,156,204,172,191,222,164,168,163,196,203,241
2017_1,남부순환로40길,2602,1409,1193,290,283,384,449,535,661,143,146,232,271,296,321,147,137,152,178,239,340
2017_1,남부순환로33길,3920,1913,2007,553,581,629,608,711,838,257,290,345,289,356,376,296,291,284,319,355,462
2017_1,곰달래로5길,3974,2054,1920,539,579,567,596,796,897,280,293,321,298,415,447,259,286,246,298,381,450
2017_1,곰달래로3길,3961,2071,1890,586,491,559,693,766,866,313,270,293,369,406,420,273,221,266,324,360,446
2017_1,곰달래로2길,3864,2002,1862,665,512,615,640,695,737,344,266,333,343,354,362,321,246,282,297,341,375
2017_1,곰달래로10길,3432,1771,1661,485,444,575,595,619,714,239,230,330,301,319,352,246,214,245,294,300,362
2017_1,가로공원로58길,2512,1343,1169,302,315,310,450,511,624,153,171,181,271,287,280,149,144,129,179,224,344
2017_1,효창원로93길,3497,1682,1815,472,553,454,624,623,771,242,259,247,304,293,337,230,294,207,320,330,434
2017_1,토정로37길,2567,1239,1328,635,294,449,548,327,314,315,136,212,279,157,140,320,158,237,269,170,174
2017_1,월드컵로8길,1709,799,910,189,304,408,284,223,301,101,146,186,137,99,130,88,158,222,147,124,171
2017_1,월드컵로7길,1955,905,1050,265,363,458,304,255,310,126,149,224,149,124,133,139,214,234,155,131,177
2017_1,월드컵로36길,3884,1772,2112,515,742,783,670,515,659,256,297,341,340,256,282,259,445,442,330,259,377
2017_1,월드컵로25길,3161,1529,1632,596,402,611,562,418,572,295,194,300,286,204,250,301,208,311,276,214,322
2017_1,월드컵로19길,1795,844,951,212,308,378,287,229,381,99,141,193,137,113,161,113,167,185,150,116,220
2017_1,월드컵로16길,2551,1174,1377,352,437,563,440,315,444,180,190,249,204,151,200,172,247,314,236,164,244
2017_1,월드컵로11길,2344,1095,1249,298,394,520,365,319,448,155,166,241,197,147,189,143,228,279,168,172,259
2017_1,월드컵로10길,2508,1150,1358,256,359,553,408,358,574,120,147,243,201,182,257,136,212,310,207,176,317
2017_1,와우산로3길,1916,922,994,171,401,462,283,261,338,77,206,237,137,127,138,94,195,225,146,134,200
2017_1,와우산로29길,870,411,459,97,167,209,149,91,157,50,74,102,69,42,74,47,93,107,80,49,83
2017_1,와우산로29가길,545,247,298,43,205,131,59,38,69,16,95,63,25,17,31,27,110,68,34,21,38
2017_1,양화진길,1396,674,722,151,231,307,200,214,293,90,110,162,113,85,114,61,121,145,87,129,179
2017_1,양화로1길,2757,1259,1498,399,476,630,440,340,472,189,187,304,220,157,202,210,289,326,220,183,270
2017_1,양화로11길,777,347,430,79,152,208,120,77,141,42,53,112,47,35,58,37,99,96,73,42,83
2017_1,신촌로30길,781,394,387,69,99,77,121,162,253,38,52,45,70,81,108,31,47,32,51,81,145
2017_1,신촌로28가길,1198,596,602,79,165,152,152,261,389,38,81,88,81,136,172,41,84,64,71,125,217
2017_1,신촌로12길,1978,961,1017,146,570,436,245,215,366,82,271,222,128,103,155,64,299,214,117,112,211
2017_1,숭문길,2932,1450,1482,392,388,380,474,517,781,203,209,204,244,267,323,189,179,176,230,250,458
2017_1,숭문8길,750,382,368,127,95,158,122,100,148,67,49,85,69,47,65,60,46,73,53,53,83
2017_1,성지3길,1087,505,582,105,206,258,146,159,213,56,77,137,70,76,89,49,129,121,76,83,124
2017_1,성산로4길,3420,1668,1752,475,496,571,594,551,733,230,244,288,307,269,330,245,252,283,287,282,403
2017_1,성미산로32길,1195,555,640,108,262,327,157,147,194,62,112,155,80,66,80,46,150,172,77,81,114
2017_1,성미산로1길,3292,1543,1749,551,470,634,636,430,571,316,205,284,295,196,247,235,265,350,341,234,324
2017_1,성미산로11길,3849,1841,2008,566,574,766,695,553,695,315,273,363,333,252,305,251,301,403,362,301,390
2017_1,백범로16길,1784,871,913,256,258,341,302,255,372,133,113,162,173,123,167,123,145,179,129,132,205
2017_1,방울내로9안길,5705,2756,2949,1024,754,1062,1040,784,1041,506,381,499,522,384,464,518,373,563,518,400,577
2017_1,모래내로7길,2057,1038,1019,333,291,323,382,297,431,177,148,178,195,149,191,156,143,145,187,148,240
2017_1,매봉산로2길,3031,1557,1474,404,552,615,494,388,578,216,260,338,268,219,256,188,292,277,226,169,322
2017_1,망원로2길,4671,2225,2446,727,686,923,803,670,862,373,329,421,410,316,376,354,357,502,393,354,486
2017_1,망원로11길,2321,1095,1226,382,344,369,422,333,471,190,160,178,209,161,197,192,184,191,213,172,274
2017_1,만리재옛길,2691,1312,1379,337,386,502,466,388,612,172,188,255,244,201,252,165,198,247,222,187,360
2017_1,마포대로4길,879,407,472,117,149,182,133,122,176,60,63,101,65,51,67,57,86,81,68,71,109
2017_1,마포대로20길,2140,1026,1114,294,334,442,396,317,357,147,140,213,201,167,158,147,194,229,195,150,199
2017_1,마포대로12길,807,354,453,80,154,247,123,87,116,44,45,114,63,43,45,36,109,133,60,44,71
2017_1,동교로38길,1561,722,839,125,354,382,220,185,295,60,166,177,108,94,117,65,188,205,112,91,178
2017_1,동교로27길,2746,1261,1485,311,594,670,398,292,481,161,252,304,186,135,223,150,342,366,212,157,258
2017_1,동교로25길,1354,611,743,142,304,333,178,176,221,68,126,150,87,80,100,74,178,183,91,96,121
2017_1,동교로19길,1854,843,1011,218,295,415,393,235,298,92,146,189,181,114,121,126,149,226,212,121,177
2017_1,동교로17길,1953,910,1043,251,348,480,320,253,301,135,137,225,165,119,129,116,211,255,155,134,172
2017_1,독막로8길,1403,644,759,155,257,343,219,185,244,81,98,157,117,86,105,74,159,186,102,99,139
2017_1,독막로32길,2942,1441,1501,432,396,493,487,451,683,218,210,265,234,218,296,214,186,228,253,233,387
2017_1,독막로22길,1085,507,578,204,156,211,207,135,172,103,69,93,102,67,73,101,87,118,105,68,99
2017_1,도화길,1019,461,558,136,207,238,158,121,159,59,88,100,80,66,68,77,119,138,78,55,91
2017_1,도화4길,3938,1851,2087,669,448,639,694,613,875,340,208,306,351,291,355,329,240,333,343,322,520
2017_1,대흥로28길,1696,806,890,116,449,249,228,271,383,52,193,118,112,152,179,64,256,131,116,119,204
2017_1,대흥로21길,3807,1979,1828,352,864,596,537,589,869,187,469,338,294,320,371,165,395,258,243,269,498
2017_1,광성로6길,2057,1092,965,266,480,319,346,266,380,152,290,167,183,145,155,114,190,152,163,121,225
2017_1,홍제내길,3052,1433,1619,493,374,466,545,427,747,251,184,240,262,185,311,242,190,226,283,242,436
2017_1,홍연길,1261,655,606,168,153,157,210,222,351,89,81,87,122,114,162,79,72,70,88,108,189
2017_1,통일로39길,1679,853,826,206,246,219,255,308,445,116,133,117,126,153,208,90,113,102,129,155,237
2017_1,통일로37길,1606,715,891,174,172,204,286,294,476,74,83,99,142,133,184,100,89,105,144,161,292
2017_1,통일로11길,310,165,145,28,40,41,41,44,116,20,18,23,24,31,49,8,22,18,17,13,67
2017_1,충정로6길,724,403,321,43,117,159,105,128,172,20,67,84,77,77,78,23,50,75,28,51,94
2017_1,충정로4길,486,245,241,39,76,108,71,65,127,18,39,57,43,32,56,21,37,51,28,33,71
2017_1,증가로6길,3269,1597,1672,469,508,514,503,515,760,235,250,274,260,255,323,234,258,240,243,260,437
2017_1,증가로23나길,5153,2487,2666,770,731,796,857,847,1152,382,358,409,421,416,501,388,373,387,436,431,651
2017_1,증가로20가길,3512,1765,1747,660,580,491,642,535,604,350,308,262,322,253,270,310,272,229,320,282,334
2017_1,증가로10길,3859,1885,1974,443,716,536,623,600,941,220,340,295,307,306,417,223,376,241,316,294,524
2017_1,응암로1길,3863,1858,2005,551,460,698,617,616,921,268,216,342,329,277,426,283,244,356,288,339,495
2017_1,연희로10길,3251,1765,1486,246,1379,624,314,273,415,130,818,361,150,126,180,116,561,263,164,147,235
2017_1,신촌로37길,832,451,381,59,137,124,134,167,211,30,69,71,80,99,102,29,68,53,54,68,109
2017_1,수색로8길,3790,1850,1940,575,439,688,560,594,934,280,219,361,284,283,423,295,220,327,276,311,511
2017_1,세무서길,3754,1803,1951,446,546,487,591,618,1066,230,271,262,287,316,437,216,275,225,304,302,629
2017_1,세무서2길,2006,983,1023,250,261,251,357,325,562,126,134,139,179,169,236,124,127,112,178,156,326
2017_1,세검정로1길,1190,570,620,193,124,123,205,199,346,94,56,56,105,116,143,99,68,67,100,83,203
2017_1,북아현로4길,3759,1809,1950,411,552,520,607,646,1023,208,285,290,306,307,413,203,267,230,301,339,610
2017_1,모래내로15길,10741,5184,5557,2473,1167,1825,1950,1491,1835,1211,581,823,1003,727,839,1262,586,1002,947,764,996
2017_1,명지대길,2403,1189,1214,313,532,350,366,353,489,166,261,181,181,175,225,147,271,169,185,178,264
2017_1,독립문로8길,4321,2069,2252,714,565,705,739,603,995,358,280,371,380,281,399,356,285,334,359,322,596
2017_1,가재울로6길,2765,1366,1399,395,367,399,474,410,720,212,174,214,260,196,310,183,193,185,214,214,410
2017_1,통일로92길,5722,2864,2858,763,917,924,861,1054,1203,417,468,513,434,479,553,346,449,411,427,575,650
2017_1,통일로87길,1774,841,933,241,267,296,292,272,406,113,122,159,139,132,176,128,145,137,153,140,230
2017_1,통일로78길,4575,2185,2390,623,694,808,695,737,1018,305,352,418,339,321,450,318,342,390,356,416,568
2017_1,통일로69길,1841,884,957,269,245,291,289,313,434,138,125,152,141,145,183,131,120,139,148,168,251
2017_1,진흥로1길,4265,2061,2204,755,553,728,745,663,821,385,281,344,374,312,365,370,272,384,371,351,456
2017_1,진흥로12길,5802,2843,2959,749,744,971,960,924,1454,390,398,512,494,425,624,359,346,459,466,499,830
2017_1,증산서길,2624,1344,1280,403,355,398,378,441,649,223,183,203,211,217,307,180,172,195,167,224,342
2017_1,증산로9길,2833,1373,1460,472,369,454,477,428,633,233,180,234,240,189,297,239,189,220,237,239,336
2017_1,증산로5길,2856,1392,1464,418,353,374,491,484,736,214,190,173,245,234,336,204,163,201,246,250,400
2017_1,증산로21길,5281,2565,2716,806,756,934,872,813,1100,424,379,473,419,377,493,382,377,461,453,436,607
2017_1,증산로17길,2161,1051,1110,308,303,332,335,339,544,151,148,178,170,159,245,157,155,154,165,180,299
2017_1,증산로15길,2527,1236,1291,390,288,346,448,422,633,191,155,176,228,209,277,199,133,170,220,213,356
2017_1,증산로13길,2056,1064,992,235,292,271,324,415,519,127,157,156,162,218,244,108,135,115,162,197,275
2017_1,응암로34길,3015,1455,1560,535,364,497,539,449,631,280,168,251,265,216,275,255,196,246,274,233,356
2017_1,응암로22길,1916,941,975,251,222,215,320,327,581,136,116,118,168,152,251,115,106,97,152,175,330
2017_1,응암로14길,1906,964,942,250,241,226,335,351,503,139,136,107,179,189,214,111,105,119,156,162,289
2017_1,응암로13길,1775,869,906,205,273,340,265,284,408,110,129,176,132,140,182,95,144,164,133,144,226
2017_1,응암로12길,1533,768,765,201,189,186,239,269,449,109,103,97,126,130,203,92,86,89,113,139,246
2017_1,은평로8길,3438,1672,1766,630,479,651,638,435,605,331,234,319,328,203,257,299,245,332,310,232,348
2017_1,은평로3길,2382,1099,1283,391,330,404,423,343,491,192,161,181,201,155,209,199,169,223,222,188,282
2017_1,은평로20길,1249,606,643,141,174,161,229,205,339,77,98,80,111,92,148,64,76,81,118,113,191
2017_1,은평로13길,3160,1516,1644,509,389,514,546,491,711,257,186,257,267,230,319,252,203,257,279,261,392
2017_1,은평로10길,3017,1469,1548,515,370,490,544,451,647,278,181,257,274,211,268,237,189,233,270,240,379
2017_1,연서로5길,2882,1398,1484,533,371,515,477,459,527,268,188,268,232,212,230,265,183,247,245,247,297
2017_1,연서로41길,4031,1987,2044,572,515,556,692,740,956,290,279,298,341,348,431,282,236,258,351,392,525
2017_1,연서로3길,3633,1733,1900,698,481,660,596,520,678,343,237,319,305,219,310,355,244,341,291,301,368
2017_1,연서로34길,3062,1438,1624,437,416,445,472,512,780,211,206,236,236,228,321,226,210,209,236,284,459
2017_1,연서로33길,2130,1054,1076,229,288,311,300,375,627,121,156,171,150,185,271,108,132,140,150,190,356
2017_1,연서로29길,1075,510,565,131,175,218,156,180,215,65,83,116,70,80,96,66,92,102,86,100,119
2017_1,연서로28길,3657,1740,1917,439,626,652,555,577,808,202,292,336,272,270,368,237,334,316,283,307,440
2017_1,연서로27길,3079,1436,1643,430,447,480,532,491,699,209,208,250,237,236,296,221,239,230,295,255,403
2017_1,연서로21길,4340,2055,2285,774,593,737,762,655,819,388,288,383,352,296,348,386,305,354,410,359,471
2017_1,연서로17길,2333,1153,1180,362,307,388,396,398,482,182,150,208,199,187,227,180,157,180,197,211,255
2017_1,연서로16길,4760,2273,2487,793,600,738,776,824,1029,405,280,369,385,380,454,388,320,369,391,444,575
2017_1,연서로13길,3983,1869,2114,652,570,624,722,632,783,313,250,323,334,303,346,339,320,301,388,329,437
2017_1,연서로11길,3955,1915,2040,772,553,645,704,578,703,387,280,319,344,276,309,385,273,326,360,302,394
2017_1,역말로9길,5840,2821,3019,898,753,996,996,904,1293,432,363,526,502,439,559,466,390,470,494,465,734
2017_1,수색로18길,2394,1208,1186,286,324,284,389,447,664,153,185,149,207,238,276,133,139,135,182,209,388
2017_1,서오릉로8길,2778,1321,1457,366,378,443,446,454,691,178,180,225,222,217,299,188,198,218,224,237,392
2017_1,서오릉로21길,3988,1935,2053,679,545,613,619,690,842,341,283,301,309,319,382,338,262,312,310,371,460
2017_1,불광천길,5325,2611,2714,755,712,839,900,868,1251,392,346,459,453,431,530,363,366,380,447,437,721
2017_1,갈현로7길,2729,1326,1403,462,373,413,460,468,553,251,186,203,221,214,251,211,187,210,239,254,302
2017_1,갈현로41길,3284,1624,1660,479,435,420,548,591,811,269,238,225,267,279,346,210,197,195,281,312,465
2017_1,갈현로33길,3706,1812,1894,723,561,507,651,591,673,384,280,267,286,286,309,339,281,240,365,305,364
2017_1,갈현로1길,2351,1149,1202,409,332,356,408,398,448,204,165,198,196,196,190,205,167,158,212,202,258
2017_1,가좌로7길,3687,1814,1873,577,480,468,574,677,911,303,243,249,286,335,398,274,237,219,288,342,513
2017_1,한글비석로44길,4184,2068,2116,598,571,494,730,676,1115,297,297,267,374,342,491,301,274,227,356,334,624
2017_1,한글비석로24길,2567,1294,1273,323,374,336,381,464,689,172,203,189,181,235,314,151,171,147,200,229,375
2017_1,한글비석로22길,1530,792,738,264,199,183,273,254,357,135,100,99,140,134,184,129,99,84,133,120,173
2017_1,석계로1길,2188,1120,1068,278,282,296,341,368,623,158,154,151,177,192,288,120,128,145,164,176,335
2017_1,상계로9가길,2610,1356,1254,334,388,348,410,438,692,188,213,199,209,225,322,146,175,149,201,213,370
2017_1,상계로1길,1183,598,585,223,181,197,198,192,192,111,95,103,100,92,97,112,86,94,98,100,95
2017_1,상계로12길,3687,1812,1875,485,608,477,592,652,873,253,305,260,298,313,383,232,303,217,294,339,490
2017_1,동일로242길,2920,1426,1494,419,450,397,408,556,690,222,221,213,175,273,322,197,229,184,233,283,368
2017_1,동일로192길,2700,1410,1290,313,757,406,310,401,513,157,407,224,173,206,243,156,350,182,137,195,270
2017_1,동일로173가길,3817,1906,1911,616,568,666,579,609,779,315,296,341,309,266,379,301,272,325,270,343,400
2017_1,공릉로58길,1630,797,833,323,314,177,261,282,273,170,169,78,103,153,124,153,145,99,158,129,149
2017_1,해등로16길,2275,1103,1172,333,395,305,359,440,443,165,204,151,168,204,211,168,191,154,191,236,232
2017_1,우이천로4다길,2370,1202,1168,372,334,273,429,429,533,193,185,148,206,234,236,179,149,125,223,195,297
2017_1,우이천로32길,3089,1485,1604,566,419,442,557,494,611,266,212,234,268,231,274,300,207,208,289,263,337
2017_1,시루봉로23길,3659,1893,1766,454,483,414,640,712,956,242,252,226,355,373,445,212,231,188,285,339,511
2017_1,삼양로144길,981,460,521,154,123,143,181,139,241,95,42,65,77,78,103,59,81,78,104,61,138
2017_1,방학로6가길,2262,1141,1121,288,314,301,379,452,528,144,167,173,198,229,230,144,147,128,181,223,298
2017_1,방학로5길,3883,1931,1952,593,516,576,558,685,955,317,259,317,275,338,425,276,257,259,283,347,530
2017_1,방학로15길,3886,1920,1966,861,543,447,729,672,634,437,302,219,326,319,317,424,241,228,403,353,317
2017_1,방학로10길,2006,992,1014,313,261,265,346,365,456,160,148,146,163,170,205,153,113,119,183,195,251
2017_1,도봉산길,1730,886,844,205,209,242,251,322,501,100,112,131,144,165,234,105,97,111,107,157,267
2017_1,도봉산4길,369,193,176,24,41,53,48,83,120,14,19,34,29,43,54,10,22,19,19,40,66
2017_1,도봉로181길,2049,1023,1026,304,244,270,318,334,579,148,129,157,151,164,274,156,115,113,167,170,305
2017_1,도봉로169나길,2983,1517,1466,336,319,426,461,533,908,174,165,230,238,276,434,162,154,196,223,257,474
2017_1,도봉로156길,1388,766,622,156,160,172,230,286,384,84,86,103,133,166,194,72,74,69,97,120,190
2017_1,도봉로152가길,744,393,351,75,83,87,85,173,241,41,50,53,46,92,111,34,33,34,39,81,130
2017_1,도봉로147길,3726,1824,1902,505,518,487,593,705,918,255,248,255,310,355,401,250,270,232,283,350,517
2017_1,도봉로143길,1776,901,875,214,268,227,268,356,443,112,144,119,137,181,208,102,124,108,131,175,235
2017_1,도봉로114길,4971,2410,2561,529,764,791,829,881,1177,255,370,430,423,430,502,274,394,361,406,451,675
2017_1,도봉로109길,2385,1172,1213,334,300,405,389,370,587,164,155,205,198,184,266,170,145,200,191,186,321
2017_1,도당로29길,2950,1496,1454,361,413,354,532,494,796,192,206,194,280,259,365,169,207,160,252,235,431
2017_1,도당로19길,4087,2109,1978,594,522,507,733,698,1033,306,280,274,389,382,478,288,242,233,344,316,555
2017_1,도당로13바길,3310,1704,1606,555,457,415,561,603,719,295,256,236,280,310,327,260,201,179,281,293,392
2017_1,도당로13가길,1784,914,870,204,249,228,284,374,445,108,126,132,151,189,208,96,123,96,133,185,237
2017_1,덕릉로60길,2460,1203,1257,396,344,344,380,443,553,202,168,194,175,218,246,194,176,150,205,225,307
2017_1,노해로63다길,1961,981,980,319,261,317,315,336,413,173,125,162,155,162,204,146,136,155,160,174,209
2017_1,노해로60길,1810,896,914,197,324,342,274,297,376,104,150,182,151,129,180,93,174,160,123,168,196
2017_1,한천로140길,1713,852,861,170,285,307,235,312,404,91,147,176,121,134,183,79,138,131,114,178,221
2017_1,한천로139가길,1566,739,827,140,276,274,235,246,395,66,130,148,105,115,175,74,146,126,130,131,220
2017_1,한천로132길,1851,926,925,210,309,325,324,307,376,114,140,177,171,148,176,96,169,148,153,159,200
2017_1,한천로130길,3263,1631,1632,506,451,492,552,548,714,277,229,243,289,287,306,229,222,249,263,261,408
2017_1,한천로124나길,1887,937,950,268,276,317,301,283,442,141,134,168,169,141,184,127,142,149,132,142,258
2017_1,한천로109길,3115,1508,1607,605,425,452,519,516,598,319,211,214,244,248,272,286,214,238,275,268,326
2017_1,인수봉로79길,2791,1424,1367,409,335,355,461,508,723,209,187,200,233,251,344,200,148,155,228,257,379
2017_1,인수봉로72길,4230,2017,2213,623,574,576,604,753,1100,303,293,294,284,358,485,320,281,282,320,395,615
2017_1,인수봉로56길,1952,943,1009,301,276,265,335,318,457,152,144,141,167,138,201,149,132,124,168,180,256
2017_1,오패산로67길,2176,1067,1109,204,394,429,367,343,439,101,178,227,197,165,199,103,216,202,170,178,240
2017_1,오패산로52길,3062,1504,1558,435,422,411,502,497,795,225,216,233,261,217,352,210,206,178,241,280,443
2017_1,오패산로30길,1544,767,777,244,176,238,237,240,409,134,95,120,130,106,182,110,81,118,107,134,227
2017_1,수유로12길,3404,1700,1704,399,629,589,477,528,782,204,290,334,260,246,366,195,339,255,217,282,416
2017_1,솔샘로65길,2963,1479,1484,416,422,435,498,521,671,213,210,235,260,246,315,203,212,200,238,275,356
2017_1,솔매로50길,2200,1070,1130,320,325,312,384,343,516,168,149,166,195,163,229,152,176,146,189,180,287
2017_1,솔매로45길,2064,1012,1052,251,325,287,328,367,506,141,151,143,157,191,229,110,174,144,171,176,277
2017_1,솔매로41길,3419,1677,1742,441,509,476,529,651,813,232,255,265,259,303,363,209,254,211,270,348,450
2017_1,삼양로93길,3103,1543,1560,481,423,413,494,517,775,250,223,223,248,245,354,231,200,190,246,272,421
2017_1,삼양로77길,3435,1756,1679,507,450,507,525,607,839,267,265,284,267,299,374,240,185,223,258,308,465
2017_1,삼양로54길,3702,1816,1886,475,520,558,567,681,901,244,255,294,292,344,387,231,265,264,275,337,514
2017_1,삼양로41길,4557,2291,2266,597,605,518,747,823,1267,315,321,283,388,429,555,282,284,235,359,394,712
2017_1,삼양로27길,1385,686,699,329,139,267,280,179,191,167,79,129,143,91,77,162,60,138,137,88,114
2017_1,삼양로24길,3047,1529,1518,322,332,378,481,600,934,158,182,219,251,299,420,164,150,159,230,301,514
2017_1,삼양로20길,2297,1155,1142,293,351,260,369,444,580,146,195,149,189,219,257,147,156,111,180,225,323
2017_1,삼각산로28길,3819,1878,1941,467,607,676,558,677,834,258,306,366,256,313,379,209,301,310,302,364,455
2017_1,도봉로99길,2234,1108,1126,259,379,368,345,396,487,139,204,202,162,192,209,120,175,166,183,204,278
2017_1,도봉로8길,265,136,129,20,33,41,58,44,69,12,16,27,36,19,26,8,17,14,22,25,43
2017_1,도봉로76길,3561,1666,1895,361,719,610,518,591,762,163,281,309,277,299,337,198,438,301,241,292,425
2017_1,도봉로67길,1723,846,877,213,234,244,226,322,484,117,107,136,116,152,218,96,127,108,110,170,266
2017_1,도봉로45길,3341,1616,1725,441,465,540,576,556,763,219,220,284,292,257,344,222,245,256,284,299,419
2017_1,도봉로18길,3160,1588,1572,392,412,464,513,564,815,193,224,270,263,268,370,199,188,194,250,296,445
2017_1,도봉로13길,1817,899,918,213,268,234,295,350,457,106,149,129,146,167,202,107,119,105,149,183,255
2017_1,덕릉로41길,2734,1322,1412,247,480,459,446,442,660,124,220,242,226,220,290,123,260,217,220,222,370
2017_1,덕릉로40길,2015,1024,991,311,257,294,356,353,444,170,120,145,202,180,207,141,137,149,154,173,237
2017_1,노해로33길,2431,1193,1238,300,322,356,398,400,655,171,178,195,192,182,275,129,144,161,206,218,380
2017_1,노해로23길,1450,702,748,232,201,226,247,252,292,113,102,128,120,112,127,119,99,98,127,140,165
2017_1,노해로17길,2745,1363,1382,379,418,406,452,473,617,192,210,219,239,228,275,187,208,187,213,245,342
2017_1,화랑로40길,2120,1103,1017,258,263,345,383,392,479,137,134,192,201,205,234,121,129,153,182,187,245
2017_1,화랑로32길,3511,1763,1748,461,540,450,597,606,857,257,276,229,316,308,377,204,264,221,281,298,480
2017_1,화랑로1길,2776,1393,1383,410,296,429,456,453,732,206,160,230,253,218,326,204,136,199,203,235,406
2017_1,화랑로19길,2418,1221,1197,355,282,322,406,420,633,174,161,174,206,212,294,181,121,148,200,208,339
2017_1,화랑로14길,1404,688,716,173,301,192,207,234,297,86,145,105,105,121,126,87,156,87,102,113,171
2017_1,화랑로13길,1194,542,652,147,286,175,169,169,248,65,93,103,89,91,101,82,193,72,80,78,147
